,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
61992,65.0,North Macedonia,MKD,1356.0,1351.0,-1,UEFA,2020-10-22
61995,66.0,Bulgaria,BUL,1354.0,1378.0,6,UEFA,2020-10-22
61994,67.0,Saudi Arabia,KSA,1351.0,1351.0,1,AFC,2020-10-22
62002,68.0,El Salvador,SLV,1346.0,1346.0,-1,CONCACAF,2020-10-22
62001,69.0,Albania,ALB,1345.0,1351.0,3,UEFA,2020-10-22
62000,70.0,Iraq,IRQ,1344.0,1344.0,0,AFC,2020-10-22
62003,71.0,Guinea,GUI,1333.0,1328.0,-3,CAF,2020-10-22
61996,72.0,South Africa,RSA,1332.0,1334.0,1,CAF,2020-10-22
61999,72.0,Canada,CAN,1332.0,1332.0,-1,CONCACAF,2020-10-22
61997,74.0,United Arab Emirates,UAE,1329.0,1334.0,3,AFC,2020-10-22
61998,75.0,China PR,CHN,1323.0,1323.0,-1,AFC,2020-10-22
61980,76.0,Uganda,UGA,1321.0,1321.0,-1,CAF,2020-10-22
61985,77.0,Panama,PAN,1317.0,1305.0,-4,CONCACAF,2020-10-22
61978,78.0,Cabo Verde,CPV,1316.0,1318.0,0,CAF,2020-10-22
61955,79.0,Bolivia,BOL,1314.0,1324.0,4,CONMEBOL,2020-10-22
61965,79.0,Syria,SYR,1314.0,1314.0,0,AFC,2020-10-22
61956,81.0,Curacao,CUW,1313.0,1313.0,1,CONCACAF,2020-10-22
61957,82.0,Oman,OMA,1303.0,1303.0,0,AFC,2020-10-22
61958,83.0,Benin,BEN,1300.0,1295.0,-1,CAF,2020-10-22
61959,84.0,Uzbekistan,UZB,1292.0,1290.0,-1,AFC,2020-10-22
61960,84.0,Gabon,GAB,1292.0,1297.0,1,CAF,2020-10-22
61961,86.0,Georgia,GEO,1287.0,1274.0,-3,UEFA,2020-10-22
61979,87.0,Haiti,HAI,1285.0,1285.0,1,CONCACAF,2020-10-22
61962,88.0,Israel,ISR,1275.0,1265.0,-5,UEFA,2020-10-22
61963,89.0,Zambia,ZAM,1274.0,1279.0,1,CAF,2020-10-22
61964,90.0,Belarus,BLR,1273.0,1282.0,3,UEFA,2020-10-22
61966,91.0,Lebanon,LBN,1269.0,1269.0,1,AFC,2020-10-22
61977,92.0,Madagascar,MAD,1264.0,1267.0,0,CAF,2020-10-22
61967,93.0,Congo,CGO,1262.0,1269.0,3,CAF,2020-10-22
61968,94.0,Vietnam,VIE,1258.0,1258.0,0,AFC,2020-10-22
61969,95.0,Luxembourg,LUX,1247.0,1237.0,-2,UEFA,2020-10-22
61970,96.0,Kyrgyz Republic,KGZ,1240.0,1240.0,1,AFC,2020-10-22
61972,97.0,Jordan,JOR,1238.0,1238.0,1,AFC,2020-10-22
61973,98.0,Mauritania,MTN,1227.0,1223.0,-2,CAF,2020-10-22
61974,99.0,Cyprus,CYP,1225.0,1236.0,1,UEFA,2020-10-22
61975,99.0,Bahrain,BHR,1225.0,1225.0,0,AFC,2020-10-22
61976,101.0,Armenia,ARM,1215.0,1215.0,0,UEFA,2020-10-22
61901,102.0,Libya,LBY,1209.0,1215.0,1,CAF,2020-10-22
61902,103.0,Kenya,KEN,1205.0,1199.0,-3,CAF,2020-10-22
61899,104.0,Palestine,PLE,1204.0,1204.0,1,AFC,2020-10-22
61846,105.0,Trinidad and Tobago,TRI,1201.0,1201.0,1,CONCACAF,2020-10-22
61822,106.0,Mozambique,MOZ,1200.0,1200.0,1,CAF,2020-10-22
61823,107.0,Faroe Islands,FRO,1193.0,1191.0,0,UEFA,2020-10-22
61824,108.0,India,IND,1187.0,1187.0,-1,AFC,2020-10-22
61825,109.0,Estonia,EST,1185.0,1188.0,1,UEFA,2020-10-22
61826,110.0,Central African Republic,CTA,1184.0,1184.0,0,CAF,2020-10-22
61827,111.0,Zimbabwe,ZIM,1180.0,1180.0,0,CAF,2020-10-22
61828,112.0,Niger,NIG,1179.0,1179.0,0,CAF,2020-10-22
61829,113.0,Thailand,THA,1178.0,1178.0,-1,AFC,2020-10-22
61830,114.0,Azerbaijan,AZE,1175.0,1179.0,2,UEFA,2020-10-22
61831,115.0,Korea DPR,PRK,1170.0,1170.0,0,AFC,2020-10-22
61832,116.0,Namibia,NAM,1162.0,1160.0,-1,CAF,2020-10-22
61833,117.0,Kosovo,KOS,1158.0,1167.0,1,UEFA,2020-10-22
61834,118.0,Guinea-Bissau,GNB,1155.0,1155.0,-1,CAF,2020-10-22
61835,119.0,Kazakhstan,KAZ,1153.0,1156.0,1,UEFA,2020-10-22
61836,120.0,Sierra Leone,SLE,1151.0,1155.0,1,CAF,2020-10-22
61837,121.0,New Zealand,NZL,1149.0,1149.0,0,OFC,2020-10-22
61838,122.0,Tajikistan,TJK,1148.0,1148.0,0,AFC,2020-10-22
61839,123.0,Malawi,MWI,1141.0,1141.0,0,CAF,2020-10-22
61840,124.0,Philippines,PHI,1136.0,1136.0,0,AFC,2020-10-22
61841,124.0,Angola,ANG,1136.0,1136.0,0,CAF,2020-10-22
61900,126.0,Togo,TOG,1127.0,1127.0,0,CAF,2020-10-22
61842,126.0,Antigua and Barbuda,ATG,1127.0,1127.0,0,CONCACAF,2020-10-22
61843,128.0,Sudan,SDN,1110.0,1112.0,0,CAF,2020-10-22
61844,129.0,Turkmenistan,TKM,1107.0,1107.0,0,AFC,2020-10-22
61821,130.0,Lithuania,LTU,1105.0,1093.0,-1,UEFA,2020-10-22
61820,131.0,Guatemala,GUA,1103.0,1104.0,1,CONCACAF,2020-10-22
61819,132.0,Comoros,COM,1095.0,1088.0,-1,CAF,2020-10-22
61806,133.0,Rwanda,RWA,1089.0,1089.0,1,CAF,2020-10-22
61796,134.0,Myanmar,MYA,1081.0,1081.0,-1,AFC,2020-10-22
61797,134.0,Tanzania,TAN,1081.0,1086.0,0,CAF,2020-10-22
61798,136.0,Chinese Taipei,TPE,1078.0,1078.0,0,AFC,2020-10-22
61800,137.0,St Kitts and Nevis,SKN,1074.0,1074.0,-2,CONCACAF,2020-10-22
61799,137.0,Lesotho,LES,1074.0,1074.0,-2,CAF,2020-10-22
61802,139.0,Solomon Islands,SOL,1073.0,1073.0,-2,OFC,2020-10-22
61801,139.0,Suriname,SUR,1073.0,1073.0,-2,CONCACAF,2020-10-22
61803,141.0,Hong Kong,HKG,1072.0,1072.0,-2,AFC,2020-10-22
61805,142.0,Yemen,YEM,1071.0,1071.0,-2,AFC,2020-10-22
61804,142.0,Latvia,LVA,1071.0,1076.0,5,UEFA,2020-10-22
61807,144.0,Equatorial Guinea,EQG,1066.0,1066.0,-1,CAF,2020-10-22
61818,145.0,Andorra,AND,1065.0,1076.0,8,UEFA,2020-10-22
61808,146.0,Ethiopia,ETH,1061.0,1061.0,0,CAF,2020-10-22
61809,147.0,Kuwait,KUW,1060.0,1060.0,0,AFC,2020-10-22
61810,148.0,Burundi,BDI,1058.0,1052.0,-1,CAF,2020-10-22
61812,149.0,Nicaragua,NCA,1055.0,1051.0,-2,CONCACAF,2020-10-22
61811,149.0,Botswana,BOT,1055.0,1055.0,1,CAF,2020-10-22
61813,151.0,Afghanistan,AFG,1052.0,1052.0,2,AFC,2020-10-22
61814,152.0,Liberia,LBR,1047.0,1047.0,0,CAF,2020-10-22
61795,153.0,Eswatini,SWZ,1042.0,1042.0,0,CAF,2020-10-22
61815,154.0,Malaysia,MAS,1040.0,1040.0,0,AFC,2020-10-22
61816,155.0,Maldives,MDV,1038.0,1038.0,0,AFC,2020-10-22
61817,156.0,New Caledonia,NCL,1035.0,1035.0,0,OFC,2020-10-22
61845,157.0,The Gambia,GAM,1022.0,1015.0,-2,CAF,2020-10-22
61847,158.0,Singapore,SGP,1020.0,1020.0,1,AFC,2020-10-22
61898,159.0,Dominican Republic,DOM,1019.0,1019.0,1,CONCACAF,2020-10-22
61848,160.0,Grenada,GRN,1015.0,1015.0,1,CONCACAF,2020-10-22
61875,161.0,Tahiti,TAH,1014.0,1014.0,0,OFC,2020-10-22
61876,162.0,Barbados,BRB,1009.0,1009.0,0,CONCACAF,2020-10-22
61877,163.0,Fiji,FIJ,996.0,996.0,0,OFC,2020-10-22
61878,163.0,Vanuatu,VAN,996.0,996.0,0,OFC,2020-10-22
61879,165.0,Papua New Guinea,PNG,991.0,991.0,0,OFC,2020-10-22
61880,166.0,Guyana,GUY,988.0,988.0,0,CONCACAF,2020-10-22
61881,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-10-22
61882,168.0,South Sudan,SSD,983.0,983.0,0,CAF,2020-10-22
61883,168.0,Bermuda,BER,983.0,983.0,0,CONCACAF,2020-10-22
61884,170.0,Nepal,NEP,974.0,974.0,0,AFC,2020-10-22
61885,170.0,Belize,BLZ,974.0,974.0,0,CONCACAF,2020-10-22
61886,172.0,Mauritius,MRI,965.0,965.0,0,CAF,2020-10-22
61887,173.0,Indonesia,IDN,964.0,964.0,0,AFC,2020-10-22
61888,173.0,Cambodia,CAM,964.0,964.0,0,AFC,2020-10-22
61889,175.0,Moldova,MDA,954.0,959.0,0,UEFA,2020-10-22
61890,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-10-22
61891,177.0,Chad,CHA,943.0,943.0,0,CAF,2020-10-22
61892,178.0,Puerto Rico,PUR,941.0,941.0,0,CONCACAF,2020-10-22
61893,179.0,Cuba,CUB,936.0,936.0,0,CONCACAF,2020-10-22
61894,180.0,Malta,MLT,934.0,917.0,-6,UEFA,2020-10-22
61895,181.0,Liechtenstein,LIE,930.0,932.0,1,UEFA,2020-10-22
61896,182.0,Sao Tome and Principe,STP,923.0,923.0,1,CAF,2020-10-22
61897,183.0,Macau,MAC,922.0,922.0,1,AFC,2020-10-22
61874,184.0,Montserrat,MSR,921.0,921.0,1,CONCACAF,2020-10-22
61872,185.0,Djibouti,DJI,919.0,919.0,1,CAF,2020-10-22
61873,185.0,Dominica,DMA,919.0,919.0,1,CONCACAF,2020-10-22
61859,187.0,Bangladesh,BAN,914.0,914.0,0,AFC,2020-10-22
61849,188.0,Laos,LAO,912.0,912.0,0,AFC,2020-10-22
61850,189.0,Bhutan,BHU,911.0,911.0,0,AFC,2020-10-22
61851,190.0,Mongolia,MNG,906.0,906.0,0,AFC,2020-10-22
61852,191.0,Brunei Darussalam,BRU,904.0,904.0,0,AFC,2020-10-22
61853,192.0,American Samoa,ASA,900.0,900.0,0,OFC,2020-10-22
61854,193.0,Cayman Islands,CAY,897.0,897.0,0,CONCACAF,2020-10-22
61855,194.0,Samoa,SAM,894.0,894.0,0,OFC,2020-10-22
61856,195.0,Gibraltar,GIB,890.0,886.0,0,UEFA,2020-10-22
61857,196.0,Bahamas,BAH,880.0,880.0,0,CONCACAF,2020-10-22
61858,197.0,Timor-Leste,TLS,879.0,879.0,0,AFC,2020-10-22
61860,197.0,Somalia,SOM,879.0,879.0,0,CAF,2020-10-22
61871,199.0,Guam,GUM,873.0,873.0,0,AFC,2020-10-22
61862,200.0,Pakistan,PAK,867.0,867.0,0,AFC,2020-10-22
61861,200.0,Aruba,ARU,867.0,867.0,0,CONCACAF,2020-10-22
61863,202.0,Seychelles,SEY,866.0,866.0,0,CAF,2020-10-22
61864,203.0,Tonga,TGA,862.0,862.0,0,OFC,2020-10-22
61794,203.0,Turks and Caicos Islands,TCA,862.0,862.0,0,CONCACAF,2020-10-22
61865,205.0,Eritrea,ERI,856.0,856.0,0,CAF,2020-10-22
61866,206.0,Sri Lanka,SRI,853.0,853.0,0,AFC,2020-10-22
61867,207.0,US Virgin Islands,VIR,844.0,844.0,0,CONCACAF,2020-10-22
61868,208.0,British Virgin Islands,VGB,842.0,842.0,0,CONCACAF,2020-10-22
61869,209.0,Anguilla,AIA,821.0,821.0,0,CONCACAF,2020-10-22
61870,210.0,San Marino,SMR,812.0,811.0,0,UEFA,2020-10-22
