,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
58649,65.0,Côte d'Ivoire,CIV,1356.0,1356.0,1,CAF,2018-11-29
58659,66.0,Guinea,GUI,1354.0,1354.0,1,CAF,2018-11-29
58648,67.0,Algeria,ALG,1347.0,1339.0,0,CAF,2018-11-29
58647,68.0,North Macedonia,MKD,1343.0,1338.0,0,UEFA,2018-11-29
58646,69.0,Saudi Arabia,KSA,1335.0,1334.0,-3,AFC,2018-11-29
58645,70.0,El Salvador,SLV,1327.0,1335.0,0,CONCACAF,2018-11-29
58644,71.0,Panama,PAN,1326.0,1335.0,1,CONCACAF,2018-11-29
58643,72.0,Cabo Verde,CPV,1325.0,1338.0,4,CAF,2018-11-29
58642,72.0,South Africa,RSA,1325.0,1321.0,-1,CAF,2018-11-29
58641,74.0,Syria,SYR,1322.0,1320.0,0,AFC,2018-11-29
58640,75.0,Uganda,UGA,1320.0,1306.0,-4,CAF,2018-11-29
58639,76.0,China PR,CHN,1317.0,1317.0,1,AFC,2018-11-29
58658,76.0,Belarus,BLR,1317.0,1307.0,-2,UEFA,2018-11-29
58673,78.0,Canada,CAN,1314.0,1310.0,2,CONCACAF,2018-11-29
58662,79.0,United Arab Emirates,UAE,1309.0,1305.0,-2,AFC,2018-11-29
58684,80.0,Curacao,CUW,1306.0,1306.0,1,CONCACAF,2018-11-29
58683,81.0,Lebanon,LBN,1296.0,1300.0,-1,AFC,2018-11-29
58682,82.0,Zambia,ZAM,1292.0,1308.0,5,CAF,2018-11-29
58681,83.0,Oman,OMA,1291.0,1287.0,-1,AFC,2018-11-29
58680,84.0,Congo,CGO,1280.0,1277.0,-3,CAF,2018-11-29
58679,85.0,Gabon,GAB,1277.0,1288.0,2,CAF,2018-11-29
58677,86.0,Cyprus,CYP,1276.0,1279.0,0,UEFA,2018-11-29
58678,86.0,Luxembourg,LUX,1276.0,1287.0,2,UEFA,2018-11-29
58676,88.0,Iraq,IRQ,1271.0,1270.0,-1,AFC,2018-11-29
58675,89.0,Georgia,GEO,1269.0,1265.0,-3,UEFA,2018-11-29
58661,90.0,Israel,ISR,1265.0,1267.0,-1,UEFA,2018-11-29
58685,91.0,Kyrgyz Republic,KGZ,1264.0,1268.0,1,AFC,2018-11-29
58674,92.0,Trinidad and Tobago,TRI,1260.0,1263.0,-1,CONCACAF,2018-11-29
58672,93.0,Qatar,QAT,1258.0,1248.0,-3,AFC,2018-11-29
58671,94.0,Benin,BEN,1257.0,1277.0,7,CAF,2018-11-29
58670,95.0,Uzbekistan,UZB,1251.0,1254.0,1,AFC,2018-11-29
58669,96.0,Estonia,EST,1242.0,1237.0,-2,UEFA,2018-11-29
58668,97.0,India,IND,1240.0,1245.0,0,AFC,2018-11-29
58667,98.0,Faroe Islands,FRO,1238.0,1251.0,3,UEFA,2018-11-29
58666,99.0,Palestine,PLE,1236.0,1233.0,0,AFC,2018-11-29
58665,100.0,Vietnam,VIE,1224.0,1220.0,-2,AFC,2018-11-29
58664,101.0,Mauritania,MTN,1222.0,1213.0,-3,CAF,2018-11-29
58663,101.0,Armenia,ARM,1222.0,1222.0,0,UEFA,2018-11-29
58709,103.0,Haiti,HAI,1219.0,1216.0,0,CONCACAF,2018-11-29
58739,104.0,Libya,LBY,1217.0,1210.0,-1,CAF,2018-11-29
58792,105.0,Kenya,KEN,1210.0,1210.0,0,CAF,2018-11-29
58741,106.0,Madagascar,MAD,1209.0,1224.0,6,CAF,2018-11-29
58816,107.0,Azerbaijan,AZE,1206.0,1207.0,0,UEFA,2018-11-29
58815,108.0,Niger,NIG,1205.0,1195.0,0,CAF,2018-11-29
58813,109.0,Jordan,JOR,1196.0,1189.0,-3,AFC,2018-11-29
58814,109.0,Korea DPR,PRK,1196.0,1191.0,-1,AFC,2018-11-29
58812,111.0,Namibia,NAM,1191.0,1192.0,2,CAF,2018-11-29
58811,112.0,Central African Republic,CTA,1180.0,1182.0,-1,CAF,2018-11-29
58810,113.0,Bahrain,BHR,1178.0,1182.0,0,AFC,2018-11-29
58809,114.0,Philippines,PHI,1176.0,1171.0,-2,AFC,2018-11-29
58808,115.0,Zimbabwe,ZIM,1175.0,1191.0,5,CAF,2018-11-29
58807,116.0,Sierra Leone,SLE,1172.0,1172.0,1,CAF,2018-11-29
58817,117.0,Mozambique,MOZ,1167.0,1151.0,-5,CAF,2018-11-29
58804,118.0,Thailand,THA,1161.0,1154.0,-3,AFC,2018-11-29
58806,118.0,Tajikistan,TJK,1161.0,1161.0,0,AFC,2018-11-29
58803,120.0,Kazakhstan,KAZ,1159.0,1166.0,3,UEFA,2018-11-29
58802,121.0,Guinea-Bissau,GNB,1158.0,1157.0,2,CAF,2018-11-29
58801,122.0,New Zealand,NZL,1157.0,1157.0,3,OFC,2018-11-29
58800,123.0,Togo,TOG,1136.0,1144.0,0,CAF,2018-11-29
58799,124.0,Chinese Taipei,TPE,1134.0,1139.0,0,AFC,2018-11-29
58798,125.0,Angola,ANG,1131.0,1113.0,-5,CAF,2018-11-29
58797,126.0,Antigua and Barbuda,ATG,1126.0,1126.0,0,CONCACAF,2018-11-29
58795,127.0,Turkmenistan,TKM,1120.0,1120.0,-1,AFC,2018-11-29
58796,127.0,Sudan,SDN,1120.0,1105.0,-8,CAF,2018-11-29
58805,129.0,Nicaragua,NCA,1119.0,1125.0,2,CONCACAF,2018-11-29
58818,130.0,Malawi,MWI,1115.0,1129.0,5,CAF,2018-11-29
58819,131.0,Kosovo,KOS,1113.0,1099.0,-6,UEFA,2018-11-29
58820,132.0,Latvia,LVA,1112.0,1111.0,0,UEFA,2018-11-29
58842,133.0,Lithuania,LTU,1111.0,1117.0,4,UEFA,2018-11-29
58843,133.0,Andorra,AND,1111.0,1109.0,0,UEFA,2018-11-29
58841,135.0,Yemen,YEM,1106.0,1112.0,4,AFC,2018-11-29
58840,136.0,St Kitts and Nevis,SKN,1105.0,1109.0,3,CONCACAF,2018-11-29
58839,137.0,Rwanda,RWA,1094.0,1092.0,-1,CAF,2018-11-29
58838,138.0,Tanzania,TAN,1087.0,1101.0,2,CAF,2018-11-29
58836,139.0,Burundi,BDI,1085.0,1074.0,-3,CAF,2018-11-29
58837,139.0,Myanmar,MYA,1085.0,1080.0,-2,AFC,2018-11-29
58834,141.0,Eswatini,SWZ,1078.0,1088.0,2,CAF,2018-11-29
58835,141.0,Hong Kong,HKG,1078.0,1071.0,-3,AFC,2018-11-29
58833,143.0,Comoros,COM,1076.0,1062.0,-5,CAF,2018-11-29
58832,144.0,Solomon Islands,SOL,1073.0,1073.0,1,OFC,2018-11-29
58831,145.0,Botswana,BOT,1071.0,1081.0,5,CAF,2018-11-29
58830,146.0,Lesotho,LES,1069.0,1055.0,-3,CAF,2018-11-29
58829,147.0,Afghanistan,AFG,1068.0,1068.0,2,AFC,2018-11-29
58828,148.0,Equatorial Guinea,EQG,1063.0,1067.0,2,CAF,2018-11-29
58827,149.0,Guatemala,GUA,1061.0,1064.0,2,CONCACAF,2018-11-29
58826,150.0,Liberia,LBR,1051.0,1035.0,-4,CAF,2018-11-29
58825,151.0,Ethiopia,ETH,1049.0,1054.0,1,CAF,2018-11-29
58824,152.0,Maldives,MDV,1046.0,1049.0,1,AFC,2018-11-29
58823,153.0,Suriname,SUR,1037.0,1040.0,0,CONCACAF,2018-11-29
58821,154.0,Dominican Republic,DOM,1036.0,1045.0,2,CONCACAF,2018-11-29
58822,154.0,New Caledonia,NCL,1036.0,1032.0,-1,OFC,2018-11-29
58794,156.0,Mauritius,MRI,1022.0,1022.0,0,CAF,2018-11-29
58844,157.0,Tahiti,TAH,1020.0,1020.0,0,OFC,2018-11-29
58793,158.0,Kuwait,KUW,1018.0,1020.0,1,AFC,2018-11-29
58791,159.0,Barbados,BRB,1005.0,1000.0,-3,CONCACAF,2018-11-29
58763,160.0,Indonesia,IDN,1003.0,1004.0,0,AFC,2018-11-29
58740,161.0,Belize,BLZ,1002.0,995.0,-3,CONCACAF,2018-11-29
58761,162.0,Nepal,NEP,1001.0,1001.0,1,AFC,2018-11-29
58760,163.0,Vanuatu,VAN,996.0,1000.0,1,OFC,2018-11-29
58759,164.0,South Sudan,SSD,994.0,1005.0,5,CAF,2018-11-29
58758,165.0,Singapore,SGP,991.0,991.0,0,AFC,2018-11-29
58757,166.0,The Gambia,GAM,986.0,967.0,-7,CAF,2018-11-29
58755,167.0,Papua New Guinea,PNG,984.0,984.0,1,OFC,2018-11-29
58756,167.0,Malaysia,MAS,984.0,974.0,-2,AFC,2018-11-29
58754,169.0,Fiji,FIJ,981.0,981.0,2,OFC,2018-11-29
58764,170.0,Moldova,MDA,979.0,969.0,-1,UEFA,2018-11-29
58753,171.0,St Lucia,LCA,976.0,977.0,3,CONCACAF,2018-11-29
58751,172.0,Cambodia,CAM,970.0,973.0,2,AFC,2018-11-29
58750,173.0,Grenada,GRN,968.0,968.0,1,CONCACAF,2018-11-29
58749,174.0,Cuba,CUB,963.0,954.0,-3,CONCACAF,2018-11-29
58748,175.0,Chad,CHA,956.0,956.0,1,CAF,2018-11-29
58747,176.0,Bermuda,BER,952.0,940.0,-4,CONCACAF,2018-11-29
58746,177.0,Dominica,DMA,950.0,950.0,-1,CONCACAF,2018-11-29
58745,178.0,Puerto Rico,PUR,948.0,955.0,3,CONCACAF,2018-11-29
58744,179.0,St Vincent and the Grenadines,VIN,946.0,955.0,4,CONCACAF,2018-11-29
58743,180.0,Guyana,GUY,943.0,943.0,1,CONCACAF,2018-11-29
58742,181.0,Liechtenstein,LIE,937.0,936.0,-1,UEFA,2018-11-29
58752,182.0,Malta,MLT,926.0,927.0,-1,UEFA,2018-11-29
58765,183.0,Macau,MAC,925.0,925.0,-1,AFC,2018-11-29
58766,184.0,Laos,LAO,923.0,937.0,3,AFC,2018-11-29
58767,185.0,Sao Tome and Principe,STP,920.0,920.0,-2,CAF,2018-11-29
58790,186.0,Bhutan,BHU,917.0,917.0,-2,AFC,2018-11-29
58789,187.0,Aruba,ARU,916.0,924.0,2,CONCACAF,2018-11-29
58788,188.0,Mongolia,MNG,915.0,923.0,2,AFC,2018-11-29
58787,189.0,Seychelles,SEY,911.0,917.0,1,CAF,2018-11-29
58785,190.0,American Samoa,ASA,908.0,908.0,-2,OFC,2018-11-29
58786,190.0,Cook Islands,COK,908.0,908.0,-2,OFC,2018-11-29
58783,192.0,Bangladesh,BAN,907.0,907.0,-2,AFC,2018-11-29
58784,192.0,Guam,GUM,907.0,907.0,-2,AFC,2018-11-29
58782,194.0,Gibraltar,GIB,905.0,911.0,4,UEFA,2018-11-29
58781,195.0,Brunei Darussalam,BRU,903.0,903.0,-1,AFC,2018-11-29
58780,196.0,Timor-Leste,TLS,900.0,910.0,5,AFC,2018-11-29
58778,197.0,Djibouti,DJI,896.0,896.0,0,CAF,2018-11-29
58779,197.0,Samoa,SAM,896.0,896.0,0,OFC,2018-11-29
58777,199.0,Pakistan,PAK,888.0,890.0,0,AFC,2018-11-29
58776,200.0,Montserrat,MSR,887.0,879.0,-2,CONCACAF,2018-11-29
58775,201.0,Sri Lanka,SRI,886.0,886.0,0,AFC,2018-11-29
58774,202.0,US Virgin Islands,VIR,881.0,887.0,2,CONCACAF,2018-11-29
58773,203.0,Cayman Islands,CAY,874.0,873.0,0,CONCACAF,2018-11-29
58770,204.0,Somalia,SOM,868.0,868.0,0,CAF,2018-11-29
58771,204.0,Eritrea,ERI,868.0,868.0,0,CAF,2018-11-29
58772,204.0,Tonga,TGA,868.0,868.0,0,OFC,2018-11-29
58769,207.0,British Virgin Islands,VGB,867.0,867.0,0,CONCACAF,2018-11-29
58768,208.0,Turks and Caicos Islands,TCA,864.0,855.0,-3,CONCACAF,2018-11-29
58847,208.0,Anguilla,AIA,864.0,864.0,0,CONCACAF,2018-11-29
58846,210.0,Bahamas,BAH,858.0,858.0,0,CONCACAF,2018-11-29
58848,211.0,San Marino,SMR,854.0,862.0,2,UEFA,2018-11-29
