,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
23527,59.0,Qatar,QAT,550.0,553.0,5,AFC,2004-08-04
23511,59.0,Honduras,HON,550.0,553.0,5,CONCACAF,2004-08-04
23526,61.0,Peru,PER,547.0,518.0,-14,CONMEBOL,2004-08-04
23524,62.0,Scotland,SCO,542.0,545.0,3,UEFA,2004-08-04
23525,62.0,Israel,ISR,542.0,544.0,2,UEFA,2004-08-04
23521,64.0,Wales,WAL,539.0,541.0,3,UEFA,2004-08-04
23523,64.0,Côte d'Ivoire,CIV,539.0,539.0,2,CAF,2004-08-04
23522,64.0,Thailand,THA,539.0,535.0,0,AFC,2004-08-04
23520,67.0,Trinidad and Tobago,TRI,535.0,536.0,4,CONCACAF,2004-08-04
23528,67.0,Chile,CHI,535.0,534.0,1,CONMEBOL,2004-08-04
23518,69.0,Zambia,ZAM,528.0,521.0,-5,CAF,2004-08-04
23517,70.0,Ghana,GHA,527.0,523.0,-1,CAF,2004-08-04
23514,71.0,Slovakia,SVK,526.0,534.0,5,UEFA,2004-08-04
23515,71.0,Libya,LBY,526.0,525.0,1,CAF,2004-08-04
23516,71.0,Congo DR,COD,526.0,532.0,2,CAF,2004-08-04
23513,74.0,Cuba,CUB,525.0,534.0,8,CONCACAF,2004-08-04
23533,75.0,United Arab Emirates,UAE,521.0,523.0,4,AFC,2004-08-04
23568,76.0,Bosnia and Herzegovina,BIH,519.0,522.0,3,UEFA,2004-08-04
23569,77.0,Hungary,HUN,514.0,514.0,-1,UEFA,2004-08-04
23570,78.0,Angola,ANG,511.0,514.0,0,CAF,2004-08-04
23661,79.0,Burkina Faso,BFA,509.0,513.0,-1,CAF,2004-08-04
23660,79.0,Guatemala,GUA,509.0,501.0,-9,CONCACAF,2004-08-04
23659,79.0,Iceland,ISL,509.0,518.0,4,UEFA,2004-08-04
23658,82.0,Syria,SYR,508.0,508.0,-2,AFC,2004-08-04
23656,83.0,Estonia,EST,507.0,512.0,1,UEFA,2004-08-04
23657,83.0,Belarus,BLR,507.0,507.0,-2,UEFA,2004-08-04
23655,85.0,Ukraine,UKR,506.0,515.0,8,UEFA,2004-08-04
23654,86.0,New Zealand,NZL,505.0,510.0,3,OFC,2004-08-04
23653,87.0,Guinea,GUI,500.0,501.0,-1,CAF,2004-08-04
23652,87.0,Kenya,KEN,500.0,502.0,1,CAF,2004-08-04
23651,89.0,Austria,AUT,495.0,502.0,3,UEFA,2004-08-04
23650,90.0,Turkmenistan,TKM,486.0,481.0,-3,AFC,2004-08-04
23649,91.0,Indonesia,IDN,485.0,472.0,-5,AFC,2004-08-04
23662,92.0,North Macedonia,MKD,483.0,484.0,0,UEFA,2004-08-04
23648,93.0,Bolivia,BOL,480.0,463.0,-6,CONMEBOL,2004-08-04
23646,94.0,Albania,ALB,479.0,480.0,0,UEFA,2004-08-04
23645,95.0,Haiti,HAI,478.0,486.0,4,CONCACAF,2004-08-04
23644,96.0,Canada,CAN,473.0,495.0,6,CONCACAF,2004-08-04
23643,96.0,Togo,TOG,473.0,474.0,1,CAF,2004-08-04
23642,98.0,Congo,CGO,470.0,468.0,1,CAF,2004-08-04
23641,99.0,Rwanda,RWA,461.0,467.0,1,CAF,2004-08-04
23640,100.0,Uganda,UGA,460.0,461.0,0,CAF,2004-08-04
23639,101.0,Vietnam,VIE,459.0,461.0,1,AFC,2004-08-04
23638,102.0,Malawi,MWI,447.0,446.0,-1,CAF,2004-08-04
23637,103.0,El Salvador,SLV,443.0,447.0,1,CONCACAF,2004-08-04
23636,104.0,Cyprus,CYP,440.0,443.0,0,UEFA,2004-08-04
23586,105.0,Botswana,BOT,435.0,430.0,-4,CAF,2004-08-04
23663,106.0,Panama,PAN,432.0,435.0,0,CONCACAF,2004-08-04
23510,106.0,Sudan,SDN,432.0,433.0,-1,CAF,2004-08-04
23602,108.0,Lebanon,LBN,429.0,430.0,-1,AFC,2004-08-04
23603,109.0,Georgia,GEO,428.0,437.0,4,UEFA,2004-08-04
23604,110.0,Moldova,MDA,424.0,426.0,-1,UEFA,2004-08-04
23605,110.0,Northern Ireland,NIR,424.0,425.0,-2,UEFA,2004-08-04
23606,112.0,St Kitts and Nevis,SKN,422.0,431.0,4,CONCACAF,2004-08-04
23607,113.0,Korea DPR,PRK,418.0,418.0,-1,AFC,2004-08-04
23608,114.0,Liberia,LBR,417.0,420.0,1,CAF,2004-08-04
23609,115.0,Barbados,BRB,409.0,411.0,-1,CONCACAF,2004-08-04
23610,116.0,Armenia,ARM,406.0,407.0,-2,UEFA,2004-08-04
23611,116.0,Lithuania,LTU,406.0,414.0,1,UEFA,2004-08-04
23614,118.0,Singapore,SGP,400.0,408.0,1,AFC,2004-08-04
23612,118.0,Azerbaijan,AZE,400.0,401.0,-1,UEFA,2004-08-04
23613,118.0,Malaysia,MAS,400.0,390.0,-4,AFC,2004-08-04
23630,121.0,Eswatini,SWZ,394.0,384.0,-4,CAF,2004-08-04
23616,121.0,Benin,BEN,394.0,398.0,1,CAF,2004-08-04
23618,123.0,Tahiti,TAH,386.0,390.0,1,OFC,2004-08-04
23617,123.0,Gabon,GAB,386.0,395.0,2,CAF,2004-08-04
23619,125.0,Mozambique,MOZ,380.0,382.0,-1,CAF,2004-08-04
23620,126.0,Solomon Islands,SOL,374.0,367.0,-2,OFC,2004-08-04
23621,127.0,Mauritius,MRI,373.0,390.0,5,CAF,2004-08-04
23622,128.0,St Lucia,LCA,367.0,369.0,1,CONCACAF,2004-08-04
23623,129.0,Lesotho,LES,361.0,366.0,-1,CAF,2004-08-04
23624,129.0,Palestine,PLE,361.0,361.0,-3,AFC,2004-08-04
23625,131.0,Madagascar,MAD,360.0,367.0,3,CAF,2004-08-04
23626,131.0,Malta,MLT,360.0,361.0,-1,UEFA,2004-08-04
23627,133.0,Cabo Verde,CPV,348.0,347.0,-1,CAF,2004-08-04
23628,134.0,Fiji,FIJ,346.0,362.0,3,OFC,2004-08-04
23629,135.0,Yemen,YEM,345.0,347.0,1,AFC,2004-08-04
23601,136.0,Tajikistan,TJK,343.0,344.0,0,AFC,2004-08-04
23600,137.0,Faroe Islands,FRO,337.0,344.0,1,UEFA,2004-08-04
23599,138.0,Grenada,GRN,329.0,331.0,0,CONCACAF,2004-08-04
23571,139.0,Vanuatu,VAN,324.0,315.0,-3,OFC,2004-08-04
23598,139.0,Ethiopia,ETH,324.0,330.0,0,CAF,2004-08-04
23572,141.0,Maldives,MDV,315.0,316.0,1,AFC,2004-08-04
23573,142.0,India,IND,313.0,314.0,-1,AFC,2004-08-04
23574,143.0,Sri Lanka,SRI,312.0,316.0,3,AFC,2004-08-04
23575,144.0,Kazakhstan,KAZ,309.0,313.0,0,UEFA,2004-08-04
23576,145.0,Hong Kong,HKG,306.0,306.0,0,AFC,2004-08-04
23577,146.0,The Gambia,GAM,297.0,302.0,0,CAF,2004-08-04
23578,147.0,Suriname,SUR,292.0,294.0,0,CONCACAF,2004-08-04
23579,148.0,Myanmar,MYA,288.0,294.0,1,AFC,2004-08-04
23580,149.0,Andorra,AND,285.0,287.0,0,UEFA,2004-08-04
23581,150.0,Namibia,NAM,281.0,287.0,1,CAF,2004-08-04
23582,151.0,St Vincent and the Grenadines,VIN,272.0,273.0,-2,CONCACAF,2004-08-04
23583,152.0,Burundi,BDI,271.0,277.0,1,CAF,2004-08-04
23584,153.0,Sierra Leone,SLE,270.0,276.0,1,CAF,2004-08-04
23585,154.0,Liechtenstein,LIE,268.0,273.0,1,UEFA,2004-08-04
23695,155.0,Chinese Taipei,TPE,266.0,270.0,0,AFC,2004-08-04
23587,156.0,Kyrgyz Republic,KGZ,263.0,263.0,0,AFC,2004-08-04
23588,157.0,Luxembourg,LUX,251.0,252.0,0,UEFA,2004-08-04
23589,158.0,Bangladesh,BAN,248.0,252.0,1,AFC,2004-08-04
23590,159.0,Chad,CHA,240.0,244.0,0,CAF,2004-08-04
23591,160.0,Nicaragua,NCA,238.0,238.0,0,CONCACAF,2004-08-04
23592,161.0,Bermuda,BER,234.0,233.0,-1,CONCACAF,2004-08-04
23593,162.0,Eritrea,ERI,233.0,237.0,1,CAF,2004-08-04
23594,163.0,Antigua and Barbuda,ATG,230.0,231.0,0,CONCACAF,2004-08-04
23595,164.0,Papua New Guinea,PNG,228.0,228.0,0,OFC,2004-08-04
23596,165.0,Dominica,DMA,215.0,215.0,-2,CONCACAF,2004-08-04
23597,166.0,Equatorial Guinea,EQG,214.0,217.0,1,CAF,2004-08-04
23615,167.0,San Marino,SMR,213.0,214.0,-1,UEFA,2004-08-04
23631,168.0,Tanzania,TAN,212.0,217.0,3,CAF,2004-08-04
23632,170.0,Dominican Republic,DOM,208.0,210.0,1,CONCACAF,2004-08-04
23633,171.0,Seychelles,SEY,199.0,202.0,0,CAF,2004-08-04
23666,172.0,Niger,NIG,198.0,201.0,0,CAF,2004-08-04
23667,173.0,Laos,LAO,196.0,198.0,0,AFC,2004-08-04
23668,174.0,Mauritania,MTN,194.0,198.0,1,CAF,2004-08-04
23669,175.0,Nepal,NEP,193.0,196.0,0,AFC,2004-08-04
23670,176.0,Pakistan,PAK,189.0,192.0,0,AFC,2004-08-04
23671,177.0,Samoa,SAM,177.0,178.0,0,OFC,2004-08-04
23672,178.0,Central African Republic,CTA,170.0,173.0,0,CAF,2004-08-04
23673,179.0,British Virgin Islands,VGB,167.0,169.0,0,CONCACAF,2004-08-04
23674,180.0,Belize,BLZ,159.0,161.0,0,CONCACAF,2004-08-04
23675,181.0,Guyana,GUY,152.0,154.0,0,CONCACAF,2004-08-04
23676,182.0,Tonga,TGA,143.0,145.0,0,OFC,2004-08-04
23677,183.0,Cayman Islands,CAY,139.0,141.0,0,CONCACAF,2004-08-04
23678,184.0,Cambodia,CAM,134.0,137.0,0,AFC,2004-08-04
23680,185.0,Mongolia,MNG,133.0,135.0,0,AFC,2004-08-04
23694,186.0,New Caledonia,NCL,119.0,119.0,0,OFC,2004-08-04
23681,187.0,Guinea-Bissau,GNB,112.0,113.0,0,CAF,2004-08-04
23682,188.0,Macau,MAC,111.0,113.0,1,AFC,2004-08-04
23683,189.0,Bhutan,BHU,106.0,108.0,0,AFC,2004-08-04
23684,190.0,Cook Islands,COK,100.0,101.0,0,OFC,2004-08-04
23685,191.0,Bahamas,BAH,97.0,98.0,-1,CONCACAF,2004-08-04
23686,191.0,Philippines,PHI,97.0,99.0,0,AFC,2004-08-04
23687,193.0,Somalia,SOM,94.0,95.0,0,CAF,2004-08-04
23688,194.0,Sao Tome and Principe,STP,90.0,90.0,0,CAF,2004-08-04
23689,195.0,Brunei Darussalam,BRU,73.0,75.0,0,AFC,2004-08-04
23690,196.0,Aruba,ARU,70.0,71.0,0,CONCACAF,2004-08-04
23691,197.0,Anguilla,AIA,66.0,66.0,0,CONCACAF,2004-08-04
23692,198.0,Afghanistan,AFG,62.0,63.0,0,AFC,2004-08-04
23693,199.0,Djibouti,DJI,49.0,50.0,0,CAF,2004-08-04
23665,200.0,US Virgin Islands,VIR,46.0,47.0,0,CONCACAF,2004-08-04
23679,201.0,Puerto Rico,PUR,35.0,35.0,0,CONCACAF,2004-08-04
23664,202.0,Turks and Caicos Islands,TCA,26.0,26.0,0,CONCACAF,2004-08-04
23647,203.0,American Samoa,ASA,19.0,19.0,0,OFC,2004-08-04
23634,204.0,Guam,GUM,17.0,17.0,0,AFC,2004-08-04
23635,205.0,Montserrat,MSR,6.0,6.0,0,CONCACAF,2004-08-04
